feelings,lifestyle,body,movement,nutrition,obesity,sleep,wellness,stress,depression,platform,indulgences,mindfulness,smoking,drive,activity,score
551,765,766,493,345,396,210,471,583,841,804,736,354,464,55,780,538.375
363,636,783,753,456,749,318,758,960,612,676,665,818,813,1000,480,677.5
1000,993,712,261,707,7,736,1,965,817,524,617,775,1000,684,523,645.125
770,363,655,55,549,948,483,517,261,936,287,1000,577,477,645,269,549.5
400,279,207,824,470,1000,471,193,832,642,703,664,1000,1,681,657,564.0
823,525,705,418,426,342,908,464,142,618,814,868,556,612,48,443,544.5
814,698,492,428,252,485,157,551,1000,635,583,1000,1000,1000,998,1000,693.3125
288,801,606,1000,610,912,809,433,812,497,1000,373,161,272,690,629,618.3125
738,422,449,1000,440,204,510,767,996,676,1000,392,1000,728,859,309,655.625
875,1000,788,617,709,478,556,218,1,757,669,406,488,392,1,696,540.6875
791,1000,1,734,1,413,650,437,1000,916,762,288,912,680,707,430,607.625
675,700,258,371,751,228,649,65,253,378,691,399,1000,800,959,483,541.25
709,452,680,323,712,581,802,648,445,463,592,409,594,742,1000,516,604.25
239,539,175,635,515,372,468,371,406,447,593,1000,699,520,807,361,509.1875
791,1000,115,836,1000,477,514,619,969,411,339,1000,1000,1000,433,736,702.5
539,198,1000,388,242,689,751,344,706,881,613,559,739,977,1000,539,635.3125
142,693,624,709,379,896,606,1,737,282,917,390,346,718,283,475,512.375
669,710,849,401,1000,314,1000,445,301,661,360,712,258,1000,445,764,618.0625
88,174,752,752,342,783,539,686,667,973,260,181,803,968,692,202,553.875
823,1000,739,718,1000,684,535,349,758,719,472,203,852,494,890,1000,702.25
882,427,248,612,436,1000,549,1000,724,399,484,277,700,554,92,1000,586.5
528,1000,310,695,265,365,466,696,447,1000,840,112,445,600,716,563,565.5
337,670,539,386,466,583,448,239,491,318,708,80,1000,626,940,1,489.5
397,424,590,1000,732,148,1000,18,570,790,510,682,246,732,972,346,572.3125
859,260,1000,1000,642,1,456,762,1000,817,1000,643,13,1000,158,291,618.875
651,522,196,531,546,612,782,764,687,1000,1,554,546,1000,341,680,588.3125
375,762,785,590,913,425,1000,1000,1000,262,343,417,400,395,605,442,607.125
799,186,238,637,917,214,564,577,717,585,897,313,221,1000,522,466,553.3125
1,80,1000,598,1000,589,422,509,553,588,960,393,441,657,606,957,584.625
581,1000,992,723,479,57,697,472,519,214,532,436,972,876,754,73,586.0625
657,352,164,343,608,803,864,1,913,120,713,387,978,181,628,1000,544.5
716,124,71,422,551,38,1000,645,581,840,512,776,1,729,815,535,522.25
237,936,1,1000,309,811,87,545,754,908,369,334,238,1000,898,1000,589.1875
318,942,643,465,805,448,534,1000,805,313,362,547,592,630,670,794,616.75
646,573,708,800,1000,477,712,163,597,869,1000,750,741,692,971,1000,731.1875
554,793,736,671,476,667,451,126,935,461,1000,585,819,581,892,649,649.75
496,444,892,553,711,501,318,385,734,224,698,587,656,813,477,562,565.6875
582,534,627,588,820,271,381,679,436,999,293,1,50,25,298,374,434.875
362,673,728,761,174,640,294,864,425,676,430,700,418,720,776,172,550.8125
295,811,1000,345,1,806,641,352,596,791,413,837,1000,552,349,176,560.3125
584,454,603,558,331,750,925,886,488,575,380,538,454,592,421,537,567.25
606,546,807,564,828,232,384,404,927,714,737,293,471,890,456,1000,616.1875
556,428,875,717,692,655,473,318,649,1000,909,364,541,465,740,29,588.1875
421,235,612,228,588,357,651,907,702,859,700,726,850,643,765,945,636.8125
1,650,660,852,189,535,741,220,118,57,749,653,649,776,780,637,516.6875
111,493,620,459,656,699,891,384,482,255,348,376,561,1,923,1,453.75
657,231,294,607,835,650,512,22,856,689,767,620,837,908,1000,94,598.6875
382,400,1000,1000,871,775,486,610,126,773,662,861,396,1000,545,901,674.25
618,955,598,258,362,764,660,439,690,646,513,781,948,792,265,746,627.1875
572,484,795,434,477,572,741,1000,668,504,159,604,724,647,717,266,585.25
741,737,221,289,46,814,704,1000,758,853,909,443,773,512,492,1000,643.25
912,628,387,674,899,280,718,531,697,705,1000,1000,847,1000,1000,110,711.75
486,1000,733,760,699,415,759,695,43,502,134,433,856,971,376,409,579.4375
455,464,397,748,590,1,920,304,103,714,372,403,801,624,713,570,511.1875
755,1000,836,229,159,456,688,853,1000,135,199,930,938,1000,566,522,641.625
931,1000,670,896,579,183,369,400,302,867,790,279,387,723,486,1000,616.375
712,766,848,533,92,261,308,1000,678,1000,422,419,597,381,187,280,530.25
670,335,1000,786,305,743,869,952,736,793,670,821,435,79,608,157,622.4375
605,343,750,121,569,952,571,716,893,1000,544,745,841,731,1000,763,696.5
816,530,487,1000,41,765,378,834,420,622,683,530,751,448,498,563,585.375
383,918,926,319,504,778,1000,578,163,1000,757,672,622,509,694,1,614.0
642,609,91,579,580,272,688,410,465,660,314,261,88,385,550,283,429.8125
419,508,87,793,132,632,973,596,606,623,192,751,47,752,627,622,522.5
718,569,616,1,556,366,499,457,1000,541,498,747,307,703,261,636,529.6875
621,458,378,565,405,753,1000,475,1000,881,591,982,330,1,296,896,602.0
573,453,514,665,205,538,866,939,588,496,793,189,462,493,602,342,544.875
143,583,719,1000,709,613,734,482,245,801,466,743,751,949,1000,217,634.6875
782,437,442,394,819,869,480,813,911,713,37,744,759,471,516,661,615.5
592,1000,456,255,407,253,514,611,678,648,578,923,1000,314,276,455,560.0
575,583,536,563,89,818,919,324,225,302,546,743,418,338,976,170,507.8125
378,1000,708,649,989,717,517,776,459,760,179,497,1,923,653,317,595.1875
518,1000,561,904,674,487,842,892,599,699,1000,788,853,1000,686,280,736.4375
1000,1,547,400,956,452,598,436,1000,936,418,422,661,819,770,325,608.8125
250,160,591,528,258,340,1000,371,713,672,660,297,750,309,488,265,478.25
122,679,557,247,598,903,575,264,228,803,709,776,445,526,670,369,529.4375
792,781,538,394,738,839,340,631,684,300,1000,421,780,829,707,413,636.6875
8,673,602,765,1000,770,814,430,1000,568,529,624,1000,563,581,514,652.5625
344,854,702,664,771,421,554,319,697,874,806,815,626,359,899,765,654.375
556,465,682,323,459,431,252,243,964,905,322,465,874,451,368,628,524.25
277,1000,721,775,379,659,588,558,1000,553,864,760,573,173,198,288,585.375
664,828,844,493,539,574,807,274,489,882,497,901,667,790,334,637,638.75
672,462,577,1000,1,697,237,794,635,360,684,843,29,769,235,222,513.5625
336,429,794,276,401,1000,973,82,54,17,579,233,769,382,384,1,419.375
294,208,479,797,427,1,1,969,755,275,280,174,884,332,478,650,437.75
853,196,240,757,867,1000,1000,629,529,608,470,584,294,380,552,374,583.3125
1000,1000,576,366,668,646,220,560,100,675,219,619,405,150,810,1000,563.375
596,502,719,341,350,33,522,579,236,1000,695,212,811,1,92,613,456.375
614,718,523,949,614,195,175,595,65,390,527,152,1000,460,529,616,507.625
1000,1000,78,414,511,769,487,176,81,529,126,513,229,1000,656,402,498.1875
1,759,958,658,400,992,612,768,478,964,654,503,1000,508,620,424,643.6875
327,297,864,917,541,361,719,507,689,1000,762,781,860,983,419,1000,689.1875
735,795,843,433,350,468,688,354,614,1000,189,856,1000,226,563,332,590.375
314,624,800,153,532,797,502,426,533,691,627,447,214,745,568,292,516.5625
1000,1,500,529,751,368,456,920,548,768,741,799,868,935,1,400,599.0625
742,422,657,56,552,81,148,1000,559,546,535,550,977,604,257,662,521.75
438,219,672,535,646,481,332,543,536,987,615,708,271,1000,934,358,579.6875
395,1000,867,340,877,1000,802,285,528,1000,407,617,1000,177,2,418,607.1875
890,585,753,801,594,406,833,668,693,401,666,447,510,447,484,98,579.75
606,426,632,592,577,707,804,601,365,721,585,97,825,858,792,352,596.25
263,655,573,316,154,164,588,672,255,826,471,953,1000,481,707,414,530.75
429,402,738,913,816,931,576,318,526,397,1000,1000,744,632,191,637,640.625
477,1000,773,807,321,1000,768,413,670,996,1000,185,432,450,887,538,669.8125
383,514,557,491,562,352,891,67,803,1000,713,1,341,1000,187,232,505.875
486,1000,251,652,278,739,621,257,757,419,73,746,540,239,661,854,535.8125
689,336,464,489,956,275,807,514,503,238,562,637,335,557,364,317,502.6875
939,363,294,231,891,247,637,531,491,820,512,835,736,853,1000,899,642.4375
288,28,589,595,586,779,356,1000,597,732,579,987,1000,906,234,755,625.6875
758,287,1000,74,616,714,115,855,606,665,544,905,483,396,959,798,610.9375
710,225,344,720,738,769,479,1000,630,656,488,54,632,776,668,1,555.625
1000,1,795,573,674,922,1000,537,541,130,658,187,264,252,879,175,536.75
355,1000,456,883,500,222,480,307,734,480,206,1,678,740,808,544,524.625
957,75,273,926,495,1000,737,808,763,635,408,527,838,196,704,295,602.3125
1,812,600,679,1000,280,686,1,837,1000,75,1000,834,420,455,299,561.1875
349,300,722,390,475,1000,348,361,911,1000,959,226,590,54,295,520,531.25
603,553,560,932,483,1000,616,1,359,818,357,267,702,660,108,774,549.5625
430,644,600,253,685,724,350,98,369,798,1000,455,566,819,890,881,597.625
801,88,554,860,602,373,663,423,303,249,1000,600,231,1000,736,1000,592.6875
542,490,424,444,836,465,55,642,501,624,523,825,300,480,338,230,482.4375
387,659,537,530,437,934,451,44,136,878,660,247,54,1000,376,572,493.875
406,149,670,1,1,875,912,868,912,677,794,1000,289,673,897,609,608.3125
578,60,760,808,845,1,1000,591,486,561,629,350,319,852,540,974,584.625
459,547,789,792,1000,625,841,151,67,1,1000,1000,665,281,653,225,568.5
470,961,488,515,473,714,733,121,671,739,625,342,360,757,1000,881,615.625
401,485,643,499,585,820,271,1000,1000,992,805,907,423,604,440,1000,679.6875
490,714,596,608,626,814,972,1,1000,682,832,841,124,473,729,195,606.0625
1000,875,561,316,662,314,310,446,933,403,261,493,465,563,721,306,539.3125
406,167,499,292,676,439,488,870,729,584,25,322,374,610,831,567,492.4375
527,202,482,1,176,493,762,798,763,748,456,1,147,575,1000,1,445.75
735,250,725,1000,820,1000,567,433,281,946,799,872,790,199,768,707,680.75
1000,350,571,776,102,394,244,597,415,869,798,240,331,693,887,743,563.125
393,438,695,950,1000,735,390,804,567,344,390,490,839,420,1000,639,630.875
262,919,526,82,583,605,381,679,104,1000,537,809,374,424,510,687,530.125
1,640,484,357,851,588,1000,1000,670,807,161,265,481,1,556,404,516.625
331,648,382,411,120,713,524,694,952,1000,785,375,1,500,860,1000,581.0
418,366,1000,1000,583,327,413,455,760,220,614,540,734,807,968,192,587.3125
682,644,660,508,650,1000,74,610,615,740,848,844,979,903,599,790,696.625
936,62,521,339,361,365,867,666,537,1000,234,718,874,755,911,1000,634.125
498,258,755,656,269,1000,449,963,598,466,349,881,393,563,589,346,564.5625
1000,917,344,450,754,799,917,127,841,385,1000,232,278,254,1000,966,641.5
453,577,583,293,716,1000,1,225,877,912,334,323,578,1000,852,82,550.375
434,733,813,700,410,646,956,807,104,1000,596,521,468,884,707,484,641.4375
541,673,694,740,375,516,1000,892,455,266,564,840,645,436,300,110,565.4375
872,805,1000,575,808,229,659,898,358,457,268,1000,806,536,738,758,672.9375
1000,118,447,240,266,711,598,352,107,479,926,454,409,609,1000,307,501.4375
282,192,426,880,199,932,585,422,1000,519,964,739,618,188,248,854,565.5
765,587,606,500,953,434,672,523,220,468,371,6,660,310,548,1000,538.9375
1,774,271,410,1,111,470,1000,699,676,162,924,124,1000,1000,283,494.125
199,785,431,967,700,1,844,359,505,1000,1,453,750,219,601,305,507.5
826,586,252,976,401,852,507,352,721,1000,518,1000,471,1000,903,482,677.9375
300,560,864,518,327,473,930,786,782,195,872,494,288,730,329,538,561.625
821,568,638,770,757,821,1000,385,615,617,501,578,678,884,537,730,681.25
77,397,772,1,946,918,768,718,912,721,825,212,1000,427,467,288,590.5625
777,674,39,837,433,265,221,1,894,943,429,436,591,842,528,502,525.75
652,47,170,504,638,465,777,223,540,1000,533,890,109,644,867,492,534.4375
251,786,882,658,437,783,1000,654,1000,963,102,450,1000,1000,760,212,683.625
456,874,432,665,881,324,1000,374,239,545,597,585,315,570,791,769,588.5625
982,855,582,41,682,142,336,708,857,758,358,684,391,634,764,622,587.25
252,962,503,778,844,995,816,1,1000,522,475,707,578,971,1,133,596.125
91,298,1000,1000,1000,386,933,794,588,538,1,375,417,272,714,843,578.125
528,684,809,431,1000,975,766,939,316,1000,362,659,399,1000,277,511,666.0
538,783,797,631,568,1000,827,554,584,433,409,419,460,876,476,919,642.125
357,805,942,690,625,410,338,212,800,252,628,527,1000,533,249,507,554.6875
655,1000,149,520,1000,566,619,775,881,534,412,860,468,867,117,1000,651.4375
462,676,474,339,855,474,679,484,840,617,466,560,301,709,641,697,579.625
593,380,562,404,421,707,1000,780,593,1000,589,577,127,231,1,443,525.5
971,198,517,112,379,1000,1000,592,704,501,816,370,1000,194,837,305,593.5
725,232,29,666,537,723,429,463,1,154,838,932,505,626,877,652,524.3125
750,526,700,251,305,598,787,963,223,175,952,1000,21,342,179,735,531.6875
58,848,17,846,148,1000,1000,479,649,602,148,145,395,1000,828,654,551.0625
863,770,645,218,316,563,568,356,506,897,1000,493,325,1000,568,518,600.375
905,495,997,540,539,330,285,724,259,434,532,592,833,742,486,514,575.4375
712,469,842,473,1000,391,449,1000,655,628,760,892,355,709,38,664,627.3125
849,811,620,664,660,669,221,551,790,236,822,786,258,581,583,544,602.8125
505,343,237,501,853,485,553,477,737,115,301,643,381,584,347,661,482.6875
554,1,257,957,851,779,861,83,849,249,735,511,651,516,824,1000,604.875
1000,509,1000,1000,470,751,962,234,997,1000,868,943,545,649,637,1000,785.3125
392,635,810,535,706,408,233,500,321,831,427,823,194,1000,285,175,517.1875
699,707,899,782,795,499,631,396,669,196,97,587,688,483,173,596,556.0625
620,540,585,777,797,585,468,650,767,671,1000,478,733,1000,379,401,653.1875
1000,660,762,438,435,457,954,366,496,361,456,722,872,315,330,388,563.25
616,626,981,830,896,615,526,390,465,404,1000,156,228,183,802,644,585.125
807,865,877,404,564,626,663,1000,27,944,855,563,62,683,427,80,590.4375
806,300,103,633,775,847,672,314,381,672,550,460,1000,146,770,459,555.5
727,1,641,665,587,332,962,637,528,777,654,348,793,418,747,62,554.9375
156,406,471,524,410,843,517,536,685,191,47,780,77,822,563,862,493.125
251,525,696,519,280,638,280,869,777,852,708,734,799,665,285,865,608.9375
665,1000,1000,1000,688,994,829,500,448,851,328,685,84,573,777,301,670.1875
528,44,769,783,1000,368,609,1000,594,945,686,385,195,501,250,926,598.9375
592,1000,517,754,1,570,540,482,165,396,255,666,390,446,72,1000,490.375
195,797,369,307,1000,481,336,1000,637,270,328,737,373,847,422,319,526.125
651,170,561,544,449,844,981,1000,676,442,41,494,239,335,1000,380,550.4375
797,232,549,1000,1000,517,645,249,612,750,1000,555,687,725,1000,731,690.5625
87,138,851,819,526,360,572,119,515,593,1000,990,690,305,933,724,576.375
1000,172,215,592,303,880,776,542,946,566,286,617,967,608,640,502,600.75
511,548,771,780,345,858,488,409,430,814,875,269,587,818,983,495,623.8125
786,306,306,654,187,291,335,571,825,643,809,413,656,1,650,443,492.25
735,158,740,1000,727,803,349,592,177,836,697,358,223,802,679,193,566.8125
59,842,1000,908,716,319,832,602,292,592,822,642,606,1000,401,343,623.5
1,814,691,263,448,570,257,816,555,929,567,668,728,752,425,508,562.0
939,557,510,847,722,322,676,388,729,645,488,302,911,496,1000,276,613.0
912,416,216,295,471,942,909,225,1000,542,849,1,629,71,965,1,527.75
867,940,1,882,150,177,763,626,551,756,833,759,247,623,971,545,605.6875
1000,1,1000,492,428,705,835,602,372,254,1000,583,698,1000,837,371,636.125
479,597,192,209,582,243,708,924,325,1000,553,519,395,358,877,812,548.3125
468,345,791,201,530,752,791,265,1000,222,519,583,851,495,493,619,557.8125
308,162,319,806,796,867,489,668,264,555,470,843,330,567,564,665,542.0625
863,707,321,713,976,853,164,498,755,804,912,567,772,465,482,103,622.1875
135,625,547,235,357,559,533,623,722,615,1000,555,493,1000,537,719,578.4375
1000,52,1000,530,725,751,216,297,627,868,794,226,610,988,484,682,615.625
704,740,692,103,316,717,673,1000,527,853,236,605,698,402,536,623,589.0625
371,187,1000,808,360,507,587,1000,537,508,1000,606,707,537,660,805,636.25
438,288,607,721,613,722,675,732,1000,444,725,517,508,276,593,1000,616.1875
511,341,688,531,1,655,857,730,489,752,711,593,984,145,409,550,559.1875
684,155,896,286,692,634,964,922,740,598,432,828,670,463,675,297,621.0
344,856,366,254,1000,1000,633,1,53,332,612,1000,570,969,302,267,534.9375
1,568,182,252,617,1000,179,644,464,936,358,499,840,668,787,1000,562.1875
697,278,696,457,854,921,344,946,823,327,294,667,742,216,717,720,606.1875
241,258,1000,493,614,429,148,594,99,940,503,403,613,379,336,264,457.125
454,1000,635,670,720,441,821,513,125,812,1000,1,804,726,518,194,589.625
146,522,563,549,554,576,331,502,585,106,218,470,239,1,527,395,392.75
1000,276,488,734,592,336,1000,643,445,611,624,155,396,220,862,1000,586.375
289,223,683,641,176,313,460,413,746,825,777,666,165,867,411,624,517.4375
1,38,730,568,716,734,684,813,1000,809,624,386,198,580,1000,812,605.8125
418,213,1000,931,968,1000,164,536,578,797,631,1,563,372,310,603,567.8125
339,246,701,634,682,839,1000,675,526,531,354,388,902,1,991,620,589.3125
857,101,471,519,572,994,999,350,740,506,500,825,635,654,167,408,581.125
574,593,477,318,478,295,84,896,822,391,569,447,776,1000,691,716,570.4375
456,473,797,660,519,918,1000,141,486,135,404,479,218,666,241,439,502.0
356,1,860,199,402,1000,464,804,1000,605,925,640,367,639,819,786,616.6875
1,567,152,1000,660,485,383,263,893,364,591,21,869,144,948,750,505.6875
160,581,713,545,967,761,865,911,1000,682,442,178,263,681,781,748,642.375
245,833,367,325,779,436,972,887,551,514,624,1000,896,1000,682,678,674.3125
786,159,242,1000,1,552,672,645,501,506,767,334,531,573,606,414,518.0625
520,772,1,685,336,720,204,141,878,882,514,157,557,1,366,736,466.875
657,909,523,880,618,410,742,577,651,565,757,637,701,330,949,1000,681.625
1,731,311,102,303,358,230,742,586,661,425,673,422,562,699,1000,487.875
965,66,354,1000,393,527,489,643,793,36,572,912,1000,907,995,538,636.875
603,555,806,574,618,754,611,692,560,527,568,767,596,512,1,330,567.125
401,1000,381,463,558,534,156,577,784,268,775,619,520,716,450,853,565.9375
1,1000,135,376,561,1000,835,961,431,960,167,1000,824,1000,1000,642,680.8125
201,682,556,286,938,599,18,585,13,1000,899,580,581,294,1000,549,548.8125
664,355,836,984,463,804,1000,720,618,1000,580,297,582,390,182,672,634.1875
237,369,779,461,812,613,900,339,1,542,650,830,224,1000,1000,770,595.4375
1,549,858,796,533,204,1000,217,1000,1000,1,729,443,689,658,24,543.875
787,115,390,198,494,504,1000,1000,976,611,115,187,199,792,678,425,529.4375
847,660,527,616,574,1000,1000,519,573,704,319,1000,1000,1000,686,387,713.25
529,456,683,274,580,163,804,1000,574,425,780,491,530,455,640,139,532.6875
796,361,669,838,422,525,344,505,173,633,1,565,669,650,739,684,535.875
577,749,472,827,917,1000,1,552,554,721,802,606,1,1,595,981,584.75
682,570,1000,714,564,680,675,374,555,1000,525,462,236,280,585,1,556.4375
406,458,999,23,547,934,450,280,333,604,507,800,461,644,949,882,579.8125
43,468,722,954,684,1000,572,178,109,1000,544,541,777,706,474,914,605.375
568,442,1000,451,1,828,732,1000,245,127,304,472,572,631,566,794,545.8125
1000,180,1,552,923,136,426,215,224,249,1000,826,475,368,252,670,468.5625
1,730,616,562,790,667,969,672,402,747,620,1000,738,170,399,888,623.1875
